id,sentence,lexical_complexite,note_orthographe,char_length,word_length,type_token_ratio,sentence_length,avg_word_length,complexite_texte,PUNCT,ADV,CCONJ,X,AUX,DET,PRON,NUM,NOUN,INTJ,ADP,ADJ,VERB,PROPN,SCONJ
278,"Il n'y a point d'effet sans cause, répondit modestement Candide, tout est enchaîné nécessairement et arrangé pour le mieux.",0.19362475185013034,1.0,0.1266233766233766,0.10897435897435898,1.0,0.10897435897435898,0.4863883847549909,0.15347334410339258,0.125,0.125,0.041666666666666664,0.0,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.0,0.125,0,0.125,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.0
279,Un cinéaste qui adapte un livre au cinéma doit forcément prendre de la distance par rapport au livre,0.1670427777310874,1.0,0.10173160173160173,0.10256410256410256,0.7777777777777777,0.10256410256410256,0.3601532567049808,0.11470113085621972,0.0,0.05555555555555555,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,0.0,0.3333333333333333,0,0.2222222222222222,0.0,0.16666666666666666,0.0,0.0
280,Nous allons à la plage.,0.09078411833211272,1.0,0.0183982683982684,0.01923076923076923,1.0,0.01923076923076923,0.24827586206896546,0.037156704361873995,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0
281,"rène Jacob évoque son enfance à Genève (Suisse) entre ses trois frères, son père astrophysicien au CERN, qui aimait dessiner des flip books de personnages de cartoons, et sa mère qui, après quelques années passées au foyer, a repris ses études pour devenir psychothérapeute pour enfants.",0.36797829297283025,1.0,0.3041125541125541,0.28205128205128205,0.7826086956521738,0.28205128205128205,0.4497751124437781,0.08562197092084008,0.14814814814814814,0.0,0.018518518518518517,0.0,0.018518518518518517,0.12962962962962962,0.037037037037037035,0.018518518518518517,0.2037037037037037,0,0.16666666666666666,0.09259259259259259,0.09259259259259259,0.07407407407407407,0.0
282,"Tel est en tout cas l'avis d'un avocat florentin, l'honorable Alessandro Traversi, qui a invité le scientifique à représenter les intérêts de son ancêtre lors de l'examen d'une fausse requête en révision du procès de Dante.",0.3056171121395835,1.0,0.23484848484848483,0.21794871794871792,0.8333333333333333,0.21794871794871792,0.4444444444444444,0.14054927302100162,0.06818181818181818,0.022727272727272728,0.0,0.0,0.045454545454545456,0.20454545454545456,0.022727272727272728,0.0,0.25,0,0.20454545454545456,0.045454545454545456,0.06818181818181818,0.06818181818181818,0.0
283,"Comme ça, je pourrais l'utiliser plus souvent !",0.10582834365571997,1.0,0.04437229437229437,0.038461538461538464,1.0,0.038461538461538464,0.4137931034482759,0.0630048465266559,0.2,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.2,0.0,0.1
284,"Ce dimache, c'était la fête des Mères en France.",0.11499321655400943,1.0,0.045454545454545456,0.044871794871794865,1.0,0.044871794871794865,0.3371647509578545,0.03069466882067852,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.0,0.25,0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0
285,Les petits jouèrent et dansèrent autour du feu de joie.,0.12680956211469713,1.0,0.053030303030303025,0.05128205128205128,1.0,0.05128205128205128,0.35862068965517235,0.06946688206785138,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.0,0.2727272727272727,0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.0,0.0
286,L'inégalité des sexes freine l'accès aux études scientifiques.,0.12969159761730387,1.0,0.06060606060606061,0.038461538461538464,1.0,0.038461538461538464,0.6724137931034483,0.06946688206785138,0.09090909090909091,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.36363636363636365,0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.0,0.0
287,"Pour mieux maîtriser sonlangage en septembre qu'en juin, l'écrivain YakRivais propose une approche très personnelle quin'en finit pas de séduire. Cet auteur tellement lupour sa Grammaire impertinentepropose aussi.des Jeux pour lire vite(Retz). De quoi faire aimerla grammaire aux plus récalcitrants ! Qui résisteen effet au plaisir de ""schtroumpfer"" son texte, c'est-à-dire d'y remplacer tous les verbes d'actionet les participes passés par le verbe ""schtroump-fer"", correctement accordé, bien sûr ? Qui se refu-serait à trouver le plus rapidement possible le motle plus long d'un petit texte ? Ou à identifier desmots cachés.",0.15945840357503738,0.9340659340659339,0.670995670995671,0.5705128205128205,0.8021978021978022,0.5705128205128205,0.5365668813944676,0.10731594738056775,0.1271186440677966,0.16101694915254236,0.00847457627118644,0.00847457627118644,0.01694915254237288,0.09322033898305085,0.05084745762711865,0.0,0.19491525423728814,0,0.1271186440677966,0.06779661016949153,0.1271186440677966,0.00847457627118644,0.00847457627118644
288,"Désormais fiable, elle permettait d'exprimer de la distinction vis-à-vis de la masse populaire et du ressentiment face à la société pleine de promesses et de contraintes.",0.2749461869486842,1.0,0.17748917748917747,0.15384615384615383,0.5384615384615385,0.15384615384615383,0.4933687002652519,0.18578352180936997,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.0,0.0,0.10344827586206896,0.034482758620689655,0.0,0.27586206896551724,0,0.2413793103448276,0.06896551724137931,0.06896551724137931,0.0,0.0
289,"Il a professé à Padoue des principes d'une philosophie qui sent le fagot, dit-on, et ses nombreuses découvertes dans des sciences dangereuses pourront bien finir par le brouiller tout à fait avec l'Église.",0.2959680929676982,1.0,0.21536796536796537,0.1987179487179487,0.8181818181818181,0.1987179487179487,0.4472309299895506,0.25040387722132473,0.07692307692307693,0.05128205128205128,0.02564102564102564,0.0,0.02564102564102564,0.15384615384615385,0.07692307692307693,0.0,0.20512820512820512,0,0.1794871794871795,0.05128205128205128,0.15384615384615385,0.0,0.0
290,Un agent du marquis sauta sur la digue : Napoléon venait de débarquer au golfe de Juan.,0.17119290885484115,1.0,0.08766233766233766,0.09615384615384616,0.8823529411764706,0.09615384615384616,0.30020283975659234,0.05654281098546042,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,0.0,0.16666666666666666,0,0.2777777777777778,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.0
291,"Il s'agissait avant tout de franciser la République, de faire en sorte que tous les petits Français parlent français.",0.17406541696735664,1.0,0.12012987012987011,0.10897435897435898,0.894736842105263,0.10897435897435898,0.44283121597096187,0.14054927302100162,0.09090909090909091,0.045454545454545456,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.13636363636363635,0,0.18181818181818182,0.13636363636363635,0.18181818181818182,0.0,0.045454545454545456
292,"Au cours suivant, elle est venue s'asseoir à côté de moi.",0.1240716283872207,1.0,0.05519480519480519,0.057692307692307696,1.0,0.057692307692307696,0.3134796238244514,0.0888529886914378,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.0,0.21428571428571427,0.0,0.14285714285714285,0,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.0,0.0
293,Ne vont-ils pas accaparer les affaires publiques à leur avantage ?,0.1634114129978029,1.0,0.06493506493506493,0.057692307692307696,1.0,0.057692307692307696,0.4263322884012539,0.07592891760904685,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.16666666666666666,0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.0
294,"Ils ont mis en évidence le rôle clé de l'alimentation dans l'apparition ou le traitement de certains troubles mentaux comme la dépression, les troubles anxieux, la schizophrénie et même l'autisme.",0.260304082318281,1.0,0.20562770562770563,0.17948717948717946,0.7333333333333334,0.17948717948717946,0.49195402298850566,0.23101777059773831,0.08333333333333333,0.027777777777777776,0.05555555555555555,0.0,0.027777777777777776,0.25,0.05555555555555555,0.0,0.2777777777777778,0,0.1388888888888889,0.05555555555555555,0.027777777777777776,0.0,0.0
295,"Le monde et le savoir vus d'une nacelle de roue foraine - toute l'histoire ramenée au scintillement lisse d'une grande boucle -, ce modèle inconscient de l'Exposphère traverse sans vieillir les décennies et les continents.",0.307164310146246,0.9142857142857141,0.23376623376623376,0.2115384615384615,0.7714285714285714,0.2115384615384615,0.4650246305418718,0.1308562197092084,0.07317073170731707,0.0,0.04878048780487805,0.0,0.0,0.21951219512195122,0.0,0.0,0.24390243902439024,0,0.14634146341463414,0.14634146341463414,0.0975609756097561,0.024390243902439025,0.0
296,Marie-Sophie Germain est à l'origine d'une théorie scientifique reconnue.,0.1478484212837264,0.6666666666666665,0.07251082251082251,0.044871794871794865,1.0,0.044871794871794865,0.7203065134099617,0.07592891760904685,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.0,0.0,0.16666666666666666,0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0
297,"Sur la côte, ils chassent les phoques et les baleines tandis qu'à l'intérieur des terres, ils y élèvent le renne.",0.19669892305291087,1.0,0.1158008658008658,0.11538461538461538,0.8,0.11538461538461538,0.37241379310344824,0.15993537964458804,0.12,0.04,0.04,0.0,0.0,0.2,0.12,0.0,0.2,0,0.12,0.04,0.08,0.0,0.04
298,J'aime aussi me promener avec mes amis en rêvant de voyages que nous pourrions faire ensemble.,0.1723457230558838,1.0,0.09523809523809523,0.08974358974358974,1.0,0.08974358974358974,0.4051724137931034,0.11470113085621972,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.05555555555555555,0.2222222222222222,0.0,0.16666666666666666,0,0.16666666666666666,0.0,0.2777777777777778,0.0,0.0
299,C'est notre petite tradition à nous cinq.,0.11105443470044687,0.5714285714285716,0.03787878787878788,0.03205128205128205,1.0,0.03205128205128205,0.4137931034482759,0.05654281098546042,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.1111111111111111,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0
300,Qui a pris les 100 euros ?,0.081657672573858,1.0,0.021645021645021648,0.03205128205128205,1.0,0.03205128205128205,0.1182266009852217,0.04361873990306947,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,0.0,0.0,0.14285714285714285,0.0,0.0
301,"Je suis l'itinéraire donné par Pierre, un ami français",0.11499321655400943,0.6666666666666665,0.051948051948051945,0.044871794871794865,1.0,0.044871794871794865,0.4291187739463601,0.06946688206785138,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.0,0.18181818181818182,0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0
302,"La disponibilité des services est obtenue par un dimensionnement approprié et une certaine redondance des infrastructures ainsi que par une gestion opérationnelle et une maintenance efficaces des infrastructures, ressources et services.",0.3153487221508526,0.903225806451613,0.24891774891774893,0.18589743589743588,0.5483870967741935,0.18589743589743588,0.6407119021134594,0.2116316639741519,0.06060606060606061,0.030303030303030304,0.09090909090909091,0.0,0.030303030303030304,0.15151515151515152,0.0,0.0,0.3333333333333333,0,0.15151515151515152,0.09090909090909091,0.030303030303030304,0.0,0.030303030303030304
303,Je ne trouve pas mes clés.,0.09222513608341609,1.0,0.021645021645021648,0.025641025641025644,1.0,0.025641025641025644,0.2068965517241379,0.04361873990306947,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0,0.0,0.0,0.14285714285714285,0.0,0.0
304,"Ces choses faites, il revint tristement à son château de Grianta.",0.14525458933138036,1.0,0.06385281385281386,0.057692307692307696,1.0,0.057692307692307696,0.4137931034482759,0.08239095315024234,0.15384615384615385,0.07692307692307693,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0
305,Juste un moment.,0.07867956922116437,1.0,0.010822510822510822,0.006410256410256412,1.0,0.006410256410256412,0.367816091954023,0.004846526655896608,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0,0.0,0.0,0.0,0.0,0.0
306,La forêt leur donne du bois et du gibier.,0.10951734909905661,1.0,0.03787878787878788,0.044871794871794865,0.7777777777777777,0.044871794871794865,0.2298850574712643,0.0630048465266559,0.1,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.3,0,0.2,0.0,0.1,0.0,0.0
307,"Reste que l'acceptation des robots évoluera au fil des futures générations, et pourrait même déboucher sur de l'attachement.",0.19569021062699848,1.0,0.1277056277056277,0.10256410256410256,0.8888888888888888,0.10256410256410256,0.5440613026819924,0.14054927302100162,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.0,0.0,0.09090909090909091,0.0,0.0,0.2727272727272727,0,0.22727272727272727,0.0,0.18181818181818182,0.0,0.045454545454545456
308,"Aujourd'hui, elle contraint les spécialistes de l'éducation à une réflexion aussi douloureuse qu'embarrassante.",0.18825455903027308,1.0,0.11363636363636363,0.07051282051282051,1.0,0.07051282051282051,0.7745358090185676,0.10823909531502424,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,0.17647058823529413,0.058823529411764705,0.0,0.17647058823529413,0,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705
309,"A quelle saison, les serpents vont dormir dans la terre ?",0.12277471241104766,1.0,0.05519480519480519,0.057692307692307696,1.0,0.057692307692307696,0.3134796238244514,0.07592891760904685,0.16666666666666666,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.0
310,"Ce ""protocole expérimental métaphysique"" aurait donc pour objectif de prouver l'existence de la ""liberté d'indifférence"" proprement humaine",0.2092357774892503,1.0,0.14393939393939395,0.09615384615384616,0.8823529411764706,0.09615384615384616,0.7221095334685599,0.14701130856219713,0.17391304347826086,0.08695652173913043,0.0,0.0,0.0,0.13043478260869565,0.0,0.0,0.21739130434782608,0,0.17391304347826086,0.13043478260869565,0.08695652173913043,0.0,0.0
311,Ils auraient vu plusieurs versions de ce film.,0.11153477395088134,1.0,0.04329004329004329,0.038461538461538464,1.0,0.038461538461538464,0.39655172413793105,0.05654281098546042,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.0,0.2222222222222222,0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0
312,"Contrairement à leurs aînés, partis à la retraite souvent usés par le travail et les problèmes de santé, les sexagénaires d'aujourd'hui ont à peine quelques mèches grises.",0.25734655681276564,1.0,0.17857142857142858,0.16025641025641024,0.7777777777777777,0.16025641025641024,0.46487867177522346,0.19870759289176093,0.0967741935483871,0.06451612903225806,0.03225806451612903,0.0,0.03225806451612903,0.1935483870967742,0.0,0.0,0.2903225806451613,0,0.1935483870967742,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.0
313,"Car si subite avait été sa pâmoison, qu'elle avait pris pour une vision l'entrée soudaine de Gérard.",0.16146603903354337,0.8235294117647056,0.10173160173160173,0.09615384615384616,0.8823529411764706,0.09615384615384616,0.4056795131845842,0.13408723747980617,0.09523809523809523,0.0,0.047619047619047616,0.0,0.14285714285714285,0.14285714285714285,0.09523809523809523,0.0,0.19047619047619047,0,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616
314,"Loin d'être forcément une manifestation de désobéissance, cela est plutôt une saine réaction d'indépendance .",0.1837297632911805,0.7999999999999998,0.11147186147186147,0.08333333333333333,0.8666666666666667,0.08333333333333333,0.5977011494252873,0.11470113085621972,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.0,0.2222222222222222,0,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.0,0.0
315,"Nous la chantions ensemble, ma mère assise au piano, moi, debout devant elle, une main sur le coeur, l'autre tendue vers la barricade, nous regardant dans les yeux; lorsque nous en venions à ""Aux armes, citoyens!"", ma mère abattait ses deux mains avec violence sur le clavier et je brandissais le poing d'un air menaçant.",0.23761353420598888,0.8363636363636364,0.3409090909090909,0.3397435897435897,0.7454545454545454,0.3397435897435897,0.39373040752351096,0.2245557350565428,0.18571428571428572,0.014285714285714285,0.014285714285714285,0.0,0.0,0.17142857142857143,0.1,0.014285714285714285,0.22857142857142856,0,0.14285714285714285,0.05714285714285714,0.05714285714285714,0.0,0.014285714285714285
